id,name,avatar,correo
1,Juan Pérez,https://api.example.com/avatars/1.jpg,juan.perez@example.com
2,María García, https://api.example.com/avatars/2.jpg , maria.garcia@example.com
3,Carlos López,https://api.example.com/avatars/3.jpg,carlos.lopez@example.com
4,Ana Martínez,https://api.example.com/avatars/4.jpg,ana.martinez@example.com
5,Pedro González,https://api.example.com/avatars/5.jpg,pedro.gonzalez@example.com
6,Laura Rodríguez, https://api.example.com/avatars/6.jpg,laura.rodriguez@example.com
7,Javier Fernández,https://api.example.com/avatars/7.jpg,JAVIER.FERNANDEZ@EXAMPLE.COM
8,Sofía Sánchez,https://api.example.com/avatars/8.jpg, sofia.sanchez@example.com 
9,Roberto Díaz,https://api.example.com/avatars/9.jpg,roberto.diaz@example.com
10,Elena Jiménez,https://api.example.com/avatars/10.jpg,elena.jimenez@example.com
11,David Castro,https://api.example.com/avatars/11.jpg,david.castro@example.com
12,Francisca Moreno,https://api.example.com/avatars/12.jpg,francisca.moreno@example.com
13,Eduardo Ruiz,https://api.example.com/avatars/13.jpg,EDUARDO.RUIZ@EXAMPLE.COM
14,Claudia Vargas,https://api.example.com/avatars/14.jpg, claudia.vargas@example.com
15,Raúl Campos,https://api.example.com/avatars/15.jpg,raul.campos@example.com
16,Isabela Morales,https://api.example.com/avatars/16.jpg,isabela.morales@example.com
17,Fernando Rojas,https://api.example.com/avatars/17.jpg, fernando.rojas@example.com 
18,Gabriela Silva,https://api.example.com/avatars/18.jpg,gabriela.silva@example.com
19,Antonio Torres,https://api.example.com/avatars/19.jpg,antonio.torres@example.com
20,María Luz,https://api.example.com/avatars/20.jpg,marialuz@example.com
21,Jorge Núñez,https://api.example.com/avatars/21.jpg,JORGE.NUNEZ@EXAMPLE.COM
22,Valentina Riquelme,https://api.example.com/avatars/22.jpg,valentina.riquelme@example.com
23,Patricio Araya,https://api.example.com/avatars/23.jpg, patricio.araya@example.com
24,Mariana Costa,https://api.example.com/avatars/24.jpg,mariana.costa@example.com
25,Ricardo Herrera,https://api.example.com/avatars/25.jpg,ricardo.herrera@example.com
26,Camila Espinoza, https://api.example.com/avatars/26.jpg,CAMILA.ESPINOZA@EXAMPLE.COM
27,Andrés Mendoza,https://api.example.com/avatars/27.jpg,andres.mendoza@example.com
28,Rosario Flores,https://api.example.com/avatars/28.jpg, rosario.flores@example.com 
29,Gustavo López,https://api.example.com/avatars/29.jpg,gustavo.lopez@example.com
30,Marcela Soto,https://api.example.com/avatars/30.jpg,marcela.soto@example.com
31,Felipe Navarro,https://api.example.com/avatars/31.jpg,FELIPE.NAVARRO@EXAMPLE.COM
32,Lorena Vial,https://api.example.com/avatars/32.jpg, lorena.vial@example.com
33,Rodrigo Fuentes,https://api.example.com/avatars/33.jpg,rodrigo.fuentes@example.com
34,Viviana Bravo,https://api.example.com/avatars/34.jpg,viviana.bravo@example.com
35,Sergio Cortés,https://api.example.com/avatars/35.jpg, sergio.cortes@example.com 
36,Natalia Zamorano,https://api.example.com/avatars/36.jpg,natalia.zamorano@example.com
37,Tomás Araya,https://api.example.com/avatars/37.jpg,TOMAS.ARAYA@EXAMPLE.COM
38,Analía Muñoz,https://api.example.com/avatars/38.jpg, analia.munoz@example.com
39,Mauricio Gutiérrez,https://api.example.com/avatars/39.jpg,mauricio.gutierrez@example.com
40,Daniela Romero,https://api.example.com/avatars/40.jpg,daniela.romero@example.com
41,Álvaro Salinas, https://api.example.com/avatars/41.jpg,ALVARO.SALINAS@EXAMPLE.COM
42,Fernanda Delgado,https://api.example.com/avatars/42.jpg, fernanda.delgado@example.com 
43,Marco Paredes,https://api.example.com/avatars/43.jpg,marco.paredes@example.com
44,Constanza Medina,https://api.example.com/avatars/44.jpg,constanza.medina@example.com
45,Cristian Baez,https://api.example.com/avatars/45.jpg,cristian.baez@example.com
46,Antonia Oliva,https://api.example.com/avatars/46.jpg, antonia.oliva@example.com
47,Héctor Vásquez,https://api.example.com/avatars/47.jpg,HECTOR.VASQUEZ@EXAMPLE.COM
48,Mónica Fuentes,https://api.example.com/avatars/48.jpg,monica.fuentes@example.com
49,Jaime Salazar,https://api.example.com/avatars/49.jpg, jaime.salazar@example.com 
50,Silvia Valdés,https://api.example.com/avatars/50.jpg,silvia.valdes@example.com
51,Ignacio Vega,https://api.example.com/avatars/51.jpg,IGNACIO.VEGA@EXAMPLE.COM
52,Marisol García,https://api.example.com/avatars/52.jpg, marisol.garcia@example.com
53,Julio Ramírez,https://api.example.com/avatars/53.jpg,julio.ramirez@example.com
54,Beatriz Salas,https://api.example.com/avatars/54.jpg,beatriz.salas@example.com
55,Esteban Sáez,https://api.example.com/avatars/55.jpg, esteban.saez@example.com 
56,Patricia Parra,https://api.example.com/avatars/56.jpg,PATRICIA.PARRA@EXAMPLE.COM
57,Víctor Tapia,https://api.example.com/avatars/57.jpg,victor.tapia@example.com
58,Teresa Molina,https://api.example.com/avatars/58.jpg, teresa.molina@example.com
59,Alejandro Zapata,https://api.example.com/avatars/59.jpg,alejandro.zapata@example.com
60,Iris Piña,https://api.example.com/avatars/60.jpg,iris.pina@example.com
61,Ramón Flores,https://api.example.com/avatars/61.jpg, ramon.flores@example.com 
62,Marta Durán,https://api.example.com/avatars/62.jpg,MARTA.DURAN@EXAMPLE.COM
63,Ulises Cruz,https://api.example.com/avatars/63.jpg,ulises.cruz@example.com
64,Yasmín Valenzuela,https://api.example.com/avatars/64.jpg, yasmin.valenzuela@example.com
65,Osvaldo Cáceres,https://api.example.com/avatars/65.jpg,osvaldo.caceres@example.com
66,Ximena Donoso,https://api.example.com/avatars/66.jpg,XIMENA.DONOSO@EXAMPLE.COM
67,Zoraida Campos,https://api.example.com/avatars/67.jpg, zoraida.campos@example.com 
