id_cliente,nombre,edad,ciudad,email,fecha_registro,salario,activo,puntaje,telefono,comentarios
1,Ana Perez,23.0,Bogota,Ana.Perez@Mail.Com,2026-01-15,2500000.0,Si,88.0,3001234567,cliente nuevo
2,Luis Gomez,35.0,Medellin,Luis.Gomez@Mail.Com,15/02/2026,3200000.0,No,91.0,3012345678,compra frecuente
3,Camila Ruiz,29.0,Cali,Camila.Ruiz@Mail,2026/03/10,2800000.0,Si,95.0,3023456789,email invalido
4,Juan Diaz,32.4,Barranquilla,Juan.Diaz@Mail.Com,2026-02-30,3100000.0,No,84.0,3034567890,fecha invalida
5,Sofia Torres,42.0,Bogota,Sofia.Torres@Mail.Com,2026-01-20,4500000.0,Si,89.0,3045678901,espacio en ciudad
6,Mateo Rios,18.0,Medellin,Mateo.Rios@Mail.Com,2026-01-25,1200000.0,1,77.0,3056789012,activo como numero
7,Valeria Castro,20.0,Cali,Valeria.Castro@Mail.Com,2026-01-28,2000000.0,No,82.0,3067890123,edad en texto
8,Andres Mora,31.0,Bogota,Andres.Mora@Mail.Com,2026-02-02,2900000.0,Si,90.0,0,ciudad faltante
9,Daniela Leon,27.0,Bucaramanga,Daniela.Leon@Mail.Com,2026-02-05,0.0,No,86.0,3078901234,salario cero
10,Pedro Salas,54.0,Pereira,Pedro.Salas@Mail.Com,2026-02-08,6700000.0,Si,101.0,3089012345,puntaje fuera de rango
11,Laura Nino,33.0,Cucuta,Laura.Nino@Mail.Com,08-02-2026,3600000.0,No,79.0,3090123456,formato fecha distinto
12,Carlos Vega,45.0,Bogota,Carlos.Vega@Mail.Com,2026-02-12,-1500000.0,No,74.0,3101234567,salario negativo
13,Paula Arias,26.0,Cali,Paula.Arias@Mail.Com,2026-02-15,0.0,Si,92.0,3112345678,salario con puntos
14,Diego Pardo,39.0,Cartagena,Diego.Pardo@Mail.Com,2026-02-18,3900000.0,No,85.0,3123456789,ok
15,Mariana Soto,22.0,Medellin,Mariana.Soto@Mail.Com,2026-02-21,1800000.0,Si,84.76271186440678,3134567890,puntaje faltante
16,Nicolas Gil,28.0,Bogota,Nicolas.Gil@Mail.Com,2026-02-24,2700000.0,No,88.0,3145678901,ok
17,Juliana C,41.0,Cali,Juliana.C@Mail.Com,2026-02-26,4100000.0,No,87.0,3156789012,nombre abreviado
18,Sebastian R,31.0,Manizales,Sebastian.R@Mail.Com,2026-03-01,3050000.0,Si,83.0,3167890123,ok
19,Andrea M,36.0,Barranquilla,Andrea.M@Mail.Com,2026-03-03,3550000.0,No,80.0,3178901234,ok
20,Felipe O,30.0,Bogota,Felipe.O@Mail.Com,2026-03-05,2950000.0,Si,78.0,3189012345,activo minuscula
21,Paula Arias,26.0,Cali,Paula.Arias@Mail.Com,2026-02-15,2900000.0,Si,92.0,3112345678,registro duplicado
22,Oscar P,52.0,Ibague,Oscar.P@Mail.Com,2026-03-08,5200000.0,No,76.0,3190123456,ok
23,Carolina Q,24.0,Neiva,Carolina.Q@Mail.Com,2026-03-10,2100000.0,Si,89.0,3201234567,ok
24,Brayan T,19.0,Soacha,Brayan.T@Mail.Com,2026-03-12,1300000.0,No,65.0,3212345678,ok
25,Patricia U,47.0,Bogota,Patricia.U@Mail.Com,2026-03-14,4700000.0,Si,93.0,3223456789,ok
26,Gerardo V,58.0,Cali,Gerardo.V@Mail.Com,2026-03-16,5800000.0,No,72.0,3234567890,ok
