id_venta,id_cliente,fecha_venta,producto,categoria,cantidad,precio_unitario,total,canal,metodo_pago,nombre,edad,ciudad,email,fecha_registro,salario,activo,puntaje,telefono,comentarios
V001,1,2026-04-01,Mouse Inalambrico,Tecnologia,2,65000,130000,Online,Tarjeta,Ana Perez,23.0,Bogota,Ana.Perez@Mail.Com,2026-01-15,2500000.0,Si,88.0,3001234567,cliente nuevo
V002,2,2026-04-01,Teclado Mecanico,Tecnologia,1,180000,180000,Tienda,Efectivo,Luis Gomez,35.0,Medellin,Luis.Gomez@Mail.Com,15/02/2026,3200000.0,No,91.0,3012345678,compra frecuente
V003,3,2026-04-02,Silla Ergonomica,Hogar,1,520000,520000,Online,Transferencia,Camila Ruiz,29.0,Cali,Camila.Ruiz@Mail,2026/03/10,2800000.0,Si,95.0,3023456789,email invalido
V004,4,2026-04-02,Monitor 24,Tecnologia,1,780000,780000,Online,Tarjeta,Juan Diaz,32.4,Barranquilla,Juan.Diaz@Mail.Com,2026-02-30,3100000.0,No,84.0,3034567890,fecha invalida
V005,5,2026-04-03,Cafetera,Hogar,1,240000,240000,Tienda,Efectivo,Sofia Torres,42.0,Bogota,Sofia.Torres@Mail.Com,2026-01-20,4500000.0,Si,89.0,3045678901,espacio en ciudad
V006,6,2026-04-03,Memoria USB 64GB,Tecnologia,3,45000,135000,Online,Tarjeta,Mateo Rios,18.0,Medellin,Mateo.Rios@Mail.Com,2026-01-25,1200000.0,1,77.0,3056789012,activo como numero
V007,7,2026-04-04,Cuaderno Pack x5,Papeleria,2,28000,56000,Tienda,Efectivo,Valeria Castro,20.0,Cali,Valeria.Castro@Mail.Com,2026-01-28,2000000.0,No,82.0,3067890123,edad en texto
V008,8,2026-04-04,Lapiceros Pack x10,Papeleria,1,18000,18000,Tienda,Efectivo,Andres Mora,31.0,Bogota,Andres.Mora@Mail.Com,2026-02-02,2900000.0,Si,90.0,0,ciudad faltante
V009,9,2026-04-05,Audifonos Bluetooth,Tecnologia,1,220000,220000,Online,Tarjeta,Daniela Leon,27.0,Bucaramanga,Daniela.Leon@Mail.Com,2026-02-05,0.0,No,86.0,3078901234,salario cero
V010,10,2026-04-05,Mochila Escolar,Accesorios,1,125000,125000,Tienda,Transferencia,Pedro Salas,54.0,Pereira,Pedro.Salas@Mail.Com,2026-02-08,6700000.0,Si,101.0,3089012345,puntaje fuera de rango
V011,11,2026-04-06,Impresora Multifuncional,Tecnologia,1,690000,690000,Online,Tarjeta,Laura Nino,33.0,Cucuta,Laura.Nino@Mail.Com,08-02-2026,3600000.0,No,79.0,3090123456,formato fecha distinto
V012,12,2026-04-06,Resma Carta x5,Papeleria,2,34000,68000,Tienda,Efectivo,Carlos Vega,45.0,Bogota,Carlos.Vega@Mail.Com,2026-02-12,-1500000.0,No,74.0,3101234567,salario negativo
V013,13,2026-04-07,Calculadora Cientifica,Papeleria,1,95000,95000,Online,Tarjeta,Paula Arias,26.0,Cali,Paula.Arias@Mail.Com,2026-02-15,0.0,Si,92.0,3112345678,salario con puntos
V014,14,2026-04-07,Escritorio,Hogar,1,430000,430000,Tienda,Transferencia,Diego Pardo,39.0,Cartagena,Diego.Pardo@Mail.Com,2026-02-18,3900000.0,No,85.0,3123456789,ok
V015,15,2026-04-08,Lampara LED,Hogar,2,39000,78000,Online,Efectivo,Mariana Soto,22.0,Medellin,Mariana.Soto@Mail.Com,2026-02-21,1800000.0,Si,84.76271186440678,3134567890,puntaje faltante
V016,16,2026-04-08,Webcam HD,Tecnologia,1,210000,210000,Online,Tarjeta,Nicolas Gil,28.0,Bogota,Nicolas.Gil@Mail.Com,2026-02-24,2700000.0,No,88.0,3145678901,ok
V017,17,2026-04-09,Agenda 2026,Papeleria,1,32000,32000,Tienda,Efectivo,Juliana C,41.0,Cali,Juliana.C@Mail.Com,2026-02-26,4100000.0,No,87.0,3156789012,nombre abreviado
